cylinders,displ,drive,engId,fuelType,fuelType1,id,make,model,mpgData,trany,VClass,year,createdOn,modifiedOn
4.0,2.0,Rear-Wheel Drive,9011,Regular,Regular Gasoline,1,Alfa Romeo,Spider Veloce 2000,Y,MANUAL,Two Seaters,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,Rear-Wheel Drive,2850,Regular,Regular Gasoline,1001,Dodge,B150/B250 Wagon 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,Rear-Wheel Drive,2850,Regular,Regular Gasoline,1002,Dodge,B150/B250 Wagon 2WD,N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.6,Front-Wheel Drive,4620,Premium,Premium Gasoline,10027,Cadillac,Seville,Y,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.9,Front-Wheel Drive,4640,Premium,Premium Gasoline,10028,Cadillac,Seville,N,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,Rear-Wheel Drive,2859,Regular,Regular Gasoline,1003,Dodge,B150/B250 Wagon 2WD,N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.3,Front-Wheel Drive,2611,Regular,Regular Gasoline,10034,Chrysler,New Yorker,N,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Front-Wheel Drive,2420,Regular,Regular Gasoline,10040,Dodge,Dynasty,N,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Front-Wheel Drive,2510,Regular,Regular Gasoline,10041,Dodge,Dynasty,Y,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.3,Front-Wheel Drive,2611,Regular,Regular Gasoline,10042,Dodge,Dynasty,N,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Front-Wheel Drive,2410,Regular,Regular Gasoline,10043,Dodge,Spirit,Y,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Front-Wheel Drive,2420,Regular,Regular Gasoline,10044,Dodge,Spirit,N,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Front-Wheel Drive,2420,Regular,Regular Gasoline,10045,Dodge,Spirit,N,MANUAL,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Front-Wheel Drive,2510,Regular,Regular Gasoline,10046,Dodge,Spirit,N,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Front-Wheel Drive,2510,Regular,Regular Gasoline,10047,Dodge,Spirit,Y,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Front-Wheel Drive,3300,Regular,Regular Gasoline,10048,Ford,Taurus,Y,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Front-Wheel Drive,3320,Premium,Premium Gasoline,10049,Ford,Taurus SHO,Y,MANUAL,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,Front-Wheel Drive,3341,Regular,Regular Gasoline,10050,Ford,Taurus,Y,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Front-Wheel Drive,3300,Regular,Regular Gasoline,10063,Mercury,Sable,N,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,Front-Wheel Drive,3341,Regular,Regular Gasoline,10064,Mercury,Sable,Y,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.2,Front-Wheel Drive,4112,Regular,Regular Gasoline,10070,Oldsmobile,Cutlass Ciera,N,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.3,Front-Wheel Drive,4410,Regular,Regular Gasoline,10071,Oldsmobile,Cutlass Ciera,Y,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.3,Front-Wheel Drive,4410,Regular,Regular Gasoline,10072,Oldsmobile,Cutlass Ciera,Y,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Front-Wheel Drive,2410,Regular,Regular Gasoline,10078,Plymouth,Acclaim,N,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Front-Wheel Drive,2420,Regular,Regular Gasoline,10079,Plymouth,Acclaim,N,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3702,Regular,Regular Gasoline,1008,Ford,E150 Club Wagon,Y,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Front-Wheel Drive,2420,Regular,Regular Gasoline,10080,Plymouth,Acclaim,N,MANUAL,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Front-Wheel Drive,2510,Regular,Regular Gasoline,10081,Plymouth,Acclaim,N,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Front-Wheel Drive,2510,Regular,Regular Gasoline,10082,Plymouth,Acclaim,N,AUTO,Midsize Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3705,Regular,Regular Gasoline,1009,Ford,E150 Club Wagon,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3700,Regular,Regular Gasoline,1010,Ford,E150 Club Wagon,N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,Front-Wheel Drive,4400,Regular,Regular Gasoline,10103,Buick,LeSabre,Y,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,Front-Wheel Drive,4480,Premium,Premium Gasoline,10104,Buick,Park Avenue,N,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,Front-Wheel Drive,4400,Regular,Regular Gasoline,10105,Buick,Park Avenue,N,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4105,Regular,Regular Gasoline,10106,Buick,Roadmaster,N,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4105,Regular,Regular Gasoline,10108,Cadillac,Fleetwood,Y,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4100,Regular,Regular Gasoline,10109,Chevrolet,Caprice,N,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,3800,Regular,Regular Gasoline,1011,Ford,E150 Club Wagon,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
